date,text,isRetweet,isDeleted,favorites,retweets
2/26/2019 1:50,Senate Democrats just voted against legislation to prevent the killing of newborn infant children. The Democrat position on abortion is now so extreme that they don’t mind executing babies AFTER birth....,f,f,178702,55361
2/26/2019 0:04,"If a deal is made with China, our great American Farmers will be treated better than they have ever been treated before!",f,f,98094,17788
2/25/2019 20:17,Heading over to Vietnam for my meeting with Kim Jong Un. Looking forward to a very productive Summit!,f,f,95150,15247
2/25/2019 20:12,China Trade Deal (and more) in advanced stages. Relationship between our two Countries is very strong. I have therefore agreed to delay U.S. tariff hikes. Let’s see what happens?,f,f,70021,13221
2/25/2019 19:08,"...our foreign partners. Recovering American hostages is a priority of my Admin, and with Danny’s release, we have now secured freedom for 20 American captives since my election victory. We will not rest as we continue our work to bring the remaining American hostages back home!",f,f,85691,14624
2/25/2019 19:08,"...Danny’s recovery reflects the best of what the United States &amp, its partners can accomplish.We work every day to bring Americans home. We maintain constant and intensive diplomatic, intelligence, and law enforcement cooperation within the United States Government and with...",f,f,77520,12250
2/25/2019 19:08,"It is my honor today to announce that Danny Burch, a United States citizen who has been held hostage in Yemen for 18 months, has been recovered and reunited with his wife and children. I appreciate the support of the United Arab Emirates in bringing Danny home...",f,f,138483,26503
2/25/2019 18:50,"Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer, he is a wonderful guy. Big year ahead for Dustin!",f,f,58749,7650
2/25/2019 15:12,Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401(k)s as they continue to grow. We are bringing back America faster than anyone thought possible!,f,f,106023,21430
2/25/2019 15:01,“Why on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?” @Varneyco,f,f,94083,18671
2/25/2019 12:58,"I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without strong Borders, we don’t have a Country - and the voters are on board with us. Be strong and smart, don’t fall into the Democrats “trap” of Open Borders and Crime!",f,f,105027,24557
2/25/2019 12:53,"Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led through lies and deception, only to be replaced by another beauty, Cryin’ Chuck Schumer. Some things just never change!",f,f,89138,19223
2/25/2019 12:40,"Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong Un. With complete Denuclearization, North Korea will rapidly become an Economic Powerhouse. Without it, just more of the same. Chairman Kim will make a wise decision!",f,f,67199,13171
2/25/2019 11:58,"Oil prices getting too high. OPEC, please relax and take it easy. World cannot take a price hike - fragile!",f,f,76765,14912
2/25/2019 11:50,"Be nice if Spike Lee could read his notes, or better yet not have to use notes at all, when doing his racist hit on your President, who has done more for African Americans (Criminal Justice Reform, Lowest Unemployment numbers in History, Tax Cuts,etc.) than almost any other Pres!",f,f,136396,25680
2/25/2019 11:32,"We have a State of Emergency at our Southern Border. Border Patrol, our Military and local Law Enforcement are doing a great job, but without the Wall, which is now under major construction, you cannot have Border Security. Drugs, Gangs and Human Trafficking must be stopped!",f,f,81557,16678
2/24/2019 22:50,"....productive talks, I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both sides make additional progress, we will be planning a Summit for President Xi and myself, at Mar-a-Lago, to conclude an agreement. A very good weekend for U.S. &amp, China!",f,f,93771,18301
2/24/2019 22:39,"I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important structural issues including intellectual property protection, technology transfer, agriculture, services, currency, and many other issues. As a result of these very......",f,f,97429,18570
2/24/2019 17:27,"So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. But thanks anyway!",f,f,141282,29282
2/24/2019 16:51,"The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And, where’s the Server that the DNC refused to give to the FBI?  Where are the new Texts between Agent Lisa Page and her Agent lover, Peter S? We want them now!",f,f,118591,28856
2/24/2019 15:02,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair (BAD) press in the history of presidential politics! And don’t forget the Witch Hunt!,f,f,153999,30754
2/24/2019 14:56,"Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security. 70% support Border Security and the Wall.” Not believing the Walls are immoral line. Beverly Hallberg, Independent Women’s Forum @KatiePavlich  A great USA issue!",f,f,97426,20132
2/24/2019 13:19,"Chairman Kim realizes, perhaps better than anyone else, that without nuclear weapons, his country could fast become one of the great economic powers anywhere in the World. Because of its location and people (and him), it has more potential for rapid growth than any other nation!",f,f,67495,13891
2/24/2019 13:05,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wants are large scale nuclear weapons right next door. Sanctions placed on the border by China and Russia have been very helpful. Great relationship with Chairman Kim!,f,f,73419,13941
2/24/2019 12:58,"Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, early tomorrow for a Summit with Kim Jong Un of North Korea, where we both expect a continuation of the progress made at first Summit in Singapore. Denuclearization?",f,f,81692,15396
2/24/2019 12:43,"HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It will be called “A Salute To America” and will be held at the Lincoln Memorial. Major fireworks display, entertainment and an address by your favorite President, me!",f,f,181886,39875
2/24/2019 4:02,RT @seanhannity: **REPORT: “China is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s...,f,t,0,12017
2/24/2019 3:35,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,f,f,105914,20277
2/24/2019 0:01,"“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.” Graham Ledger.  Thank you Graham, so true!",f,f,116897,22665
2/23/2019 20:00,"The people of Venezuela stand at the threshold of history, ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c",f,f,94740,28361
2/23/2019 17:52,"There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will win big in 2020. The Fake News just doesn’t want to report the facts. Border Security is a big factor. The under construction Wall will stop Gangs, Drugs and Crime!",f,f,106094,23130
2/23/2019 17:30,God Bless the people of Venezuela!,f,f,183700,52689
2/23/2019 16:12,"Great new book: “The Case For Trump” by Victor Davis Hanson, Hoover Senior Fellow.",f,f,63971,12701
2/22/2019 23:02,"....Kelly has done an outstanding job representing our Nation and I have no doubt that, under her leadership, our Country will be represented at the highest level. Congratulations to Kelly and her entire family!",f,f,82174,12224
2/22/2019 23:02,"I am pleased to announce that Kelly Knight Craft, our current Ambassador to Canada, is being nominated to be United States Ambassador to the United Nations....",f,f,105034,17029
2/22/2019 16:01,A must read by @KimStrassel! https://t.co/Gfyrfpy55b,f,f,59763,17049
2/22/2019 14:55,Fake News is so bad for our Country! https://t.co/ZwA8E0URer,f,f,79816,19736
2/22/2019 14:11,"Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and studying over 2 million pages of documents, “WE HAVE FOUND NO COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA.” The Witch Hunt, so bad for our Country, must end!",f,f,128231,28873
2/22/2019 0:27,"We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History and Culture. From the earliest days of this Nation, African-American Leaders, Pioneers, &amp, Visionaries have uplifted &amp, inspired our Country...https://t.co/VuFLkfd12j",f,f,105202,25895
2/21/2019 20:10,"Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Second Amendment and loves our Military and Vets. John has my complete and total endorsement. MAKE AMERICA GREAT AGAIN!",f,f,91496,20158
2/21/2019 16:09,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,f,f,191996,45070
2/21/2019 14:17,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,f,f,117130,25857
2/21/2019 13:59,"....something that is so obviously the future. I want the United States to win through competition, not by blocking out currently more advanced technologies. We must always be the leader in everything we do, especially when it comes to the very exciting world of technology!",f,f,111073,19334
2/21/2019 13:55,"I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and smarter than the current standard. American companies must step up their efforts, or get left behind. There is no reason that we should be lagging behind on.........",f,f,127358,23976
2/20/2019 21:05,"I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!",f,f,176121,32822
2/20/2019 18:56,"We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 – 47 days ahead of schedule! Many miles more now under construction! #FinishTheWall https://t.co/TYkj3KRdOC",f,f,172644,42403
2/20/2019 14:13,California now wants to scale back their already failed “fast train” project by substantially shortening the distance so that it no longer goes from L.A. to San Francisco. A different deal and record cost overruns. Send the Federal Government back the Billions of Dollars WASTED!,f,f,114523,23218
2/20/2019 13:49,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,f,f,98724,21864
2/20/2019 12:54,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list all the people that are agents of Russia - Chuck Schumer, Nancy Pelosi, Rod Rosenstein who wrote the memo to get rid of Comey, the Inspector General....” Trey Gowdy",f,f,83828,20703
2/20/2019 12:44,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily documented biased agenda against President Donald J. Trump.” Covington student suing WAPO. Go get them Nick. Fake News!,f,f,108028,24326
2/20/2019 12:20,"The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact. The writers don’t even call asking for verification. They are totally out of control. Sadly, I kept many of them in business. In six years, they all go BUST!",f,f,125799,26408
2/20/2019 12:07,Crazy Bernie has just entered the race. I wish him well!,f,f,144690,22011
2/20/2019 12:03,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,f,f,63573,12874
2/19/2019 16:50,https://t.co/xRbxknI4Nf,f,f,78617,22774
2/19/2019 16:05,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of campaign money from a Crooked Hillary source when Clinton was under investigation by the FBI. I never called his wife a loser to him (another McCabe made up lie)!,f,f,101419,21124
2/19/2019 15:22,"The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite President, it is a Fake Fact Checker!",f,f,105620,21061
2/19/2019 13:53,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!",f,f,98422,20452
2/19/2019 13:52,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!",f,f,80468,18136
2/19/2019 12:48,"The failed Fast Train project in California, were the cost overruns are becoming world record setting, is hundreds of times more expensive than the desperately needed Wall!",f,t,28162,6703
2/19/2019 12:44,"As I predicted, 16 cities, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of course, the 9th Circuit! California, the state that has wasted billions of dollars on their out of control Fast Train, with no hope of completion, seems in charge!",f,t,25023,6521
2/19/2019 12:30,"Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 points by now. We are heading up, up, up!",f,f,90332,16515
2/19/2019 12:21,"“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history, marking the first occasion in which the U.S. government bureaucrats sought to overturn an election (presidential)!” Victor Davis Hanson  And got caught! @FoxNews",f,f,75245,17999
2/19/2019 3:26,"Remember this, Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!",f,f,88843,19539
2/19/2019 3:21,Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,f,f,75052,15598
2/19/2019 3:13,Thank you JT! https://t.co/L1HDeXWazc,f,f,55885,12551
2/19/2019 3:00,Amazing! https://t.co/uUNCL1hPAk,f,f,111423,29791
2/19/2019 2:53,"“The biggest abuse of power and corruption scandal in our history, and it’s much worse than we thought. Andrew McCabe (FBI) admitted to plotting a coup (government overthrow) when he was serving in the FBI, before he was fired for lying &amp, leaking.” @seanhannity @FoxNews  Treason!",f,f,83949,23328
2/19/2019 1:17,"Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan people have spoken and the world has heard their voice. They are turning the page on Socialism and Dictatorship, and there will be NO GOING BACK! https://t.co/C3DL5RFfiE",f,f,74895,21474
2/18/2019 22:32,"I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set your country free! Now is the time for all Venezuelan Patriots to act together, as one united people. Nothing could be better for the future of Venezuela!",f,f,132399,35970
2/18/2019 22:30,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,f,f,98717,26885
2/18/2019 22:26,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere, Socialism is DYING - and liberty, prosperity, and democracy are being REBORN...https://t.co/hPL5W48Pmg",f,f,84613,25747
2/18/2019 20:22,"Hope you are enjoying your President’s Day, our Country is making unprecedented progress!",f,f,136121,19789
2/18/2019 13:29,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,f,f,99470,24680
2/18/2019 13:02,Great analysis by @foxandfriends!,f,f,52853,8156
2/18/2019 12:29,"....There is a lot of explaining to do to the millions of people who had just elected a president who they really like and who has done a great job for them with the Military, Vets, Economy and so much more. This was the illegal and treasonous “insurance policy” in full action!",f,f,107159,24052
2/18/2019 12:15,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story gets even more deranged. He and Rod Rosenstein, who was hired by Jeff Sessions (another beauty), look like they were planning a very illegal act, and got caught.....",f,f,124824,29478
2/18/2019 11:56,"“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discovered any direct evidence of a conspiracy between the Trump Campaign and Russia.”  Ken Dilanian @NBCNews",f,f,80731,18316
2/18/2019 4:21,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes @KimStrassel https://t.co/naY9XOxb12 via @WSJ",f,f,62134,15268
2/17/2019 23:45,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, except for the Collusion and many crimes committed by the Democrats. Witch Hunt!",f,f,109967,23872
2/17/2019 21:32,"“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agencies, is simply unprecedented. This is one of the greatest political hoaxes ever perpetrated on the people of this Country, and Mueller is a coverup.”  Rush Limbaugh",f,f,121040,32338
2/17/2019 18:29,https://t.co/r8N9m5vQlF,f,f,61526,12710
2/17/2019 18:28,https://t.co/y61loNunTJ,f,f,51942,11055
2/17/2019 12:56,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,f,f,178169,43183
2/17/2019 12:52,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with these total Republican hit jobs without retribution? Likewise for many other shows? Very unfair and should be looked into. This is the real Collusion!",f,f,98844,19276
2/17/2019 12:41,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press is REALLY BAD. The “people” are SMART!",f,f,123567,25394
2/17/2019 12:24,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government. Never been such an abuse in our country’s history. Mitch should not let Senate go home until all are approved. We need our Ambassadors and all others NOW!,f,f,95464,23752
2/17/2019 12:17,RT @realDonaldTrump: https://t.co/nJORBjwint,f,t,0,27095
2/17/2019 12:00,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo many different fronts! Our Country has such fantastic potential for future growth and greatness on an even higher level!",f,f,70263,13861
2/17/2019 4:01,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go. We do so much, and spend so much - Time for others to step up and do the job that they are so capable of doing. We are pulling back after 100% Caliphate victory!",f,f,76874,15961
2/17/2019 3:51,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters that we captured in Syria and put them on trial. The Caliphate is ready to fall. The alternative is not a good one in that we will be forced to release them........",f,f,80560,18652
2/17/2019 0:17,"Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings with me at Mar-a-Lago giving the details. In the meantime, Billions of Dollars are being paid to the United States by China in the form of Trade Tariffs!",f,f,94952,18573
2/17/2019 0:10,BUILDING THE WALL!,f,f,262870,54086
2/16/2019 19:40,https://t.co/nJORBjwint,f,f,119241,35327
2/16/2019 16:43,https://t.co/f6Jd2FzayZ,f,f,80121,17767
2/15/2019 23:11,"Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!",f,f,114028,18770
2/15/2019 7:04,https://t.co/BliAo5YDqb,f,t,137247,43624
2/15/2019 3:16,"“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power grabbing...which happens in third world countries. You have to obey the law. This is an attack on our system &amp, Constitution.” Alan Dershowitz. @TuckerCarlson",f,f,134094,35245
2/15/2019 2:58,"“After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose,” by very talented Michael Anton, is a terrific read. Check it out!",f,f,66206,11678
2/14/2019 17:30,"One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida. On this somber anniversary, we honor their memory and recommit to ensuring the safety of all Americans, especially our Nation’s children... https://t.co/MDnSX1BFeW https://t.co/EVAeSwA8oV",f,f,63264,12975
2/14/2019 17:27,Reviewing the funding bill with my team at the @WhiteHouse!,f,f,89299,13371
2/14/2019 14:55,"....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton people for her campaign - he gave Hillary a pass. McCabe is a disgrace to the FBI and a disgrace to our Country. MAKE AMERICA GREAT AGAIN!",f,f,145608,35032
2/14/2019 14:39,"Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the Crooked Hillary Scandal &amp, the Russia Hoax - a puppet for Leakin’ James Comey. I.G. report on McCabe was devastating. Part of “insurance policy” in case I won....",f,f,127235,31751
2/14/2019 5:21,funding bill,f,t,1854,638
2/14/2019 1:29,California has been forced to cancel the massive bullet train project after having spent and wasted many billions of dollars. They owe the Federal Government three and a half billion dollars. We want that money back now. Whole project is a “green” disaster!,f,f,186559,43444
2/14/2019 0:41,https://t.co/BS162NF8HC,f,f,71082,17182
2/14/2019 0:24,https://t.co/ruL7Ctpdak,f,f,68430,14691
2/13/2019 20:51,"Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington, D.C. We will never forget your service, and we will never, ever let you down! We love you, and we thank God for you each and every day. https://t.co/9tuNcVcBqe",f,f,66340,13815
2/13/2019 15:01,"The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!",f,f,125095,21837
2/13/2019 10:58,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,f,f,134854,29596
2/13/2019 3:23,"I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not an easy task, but the Wall is being built and will be a great achievement and contributor toward life and safety within our Country!",f,f,141158,25511
2/13/2019 2:47,RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml,f,t,0,13521
2/12/2019 23:52,Thank you to @MSNBC! https://t.co/VdRnirACAz,f,f,85368,22564
2/12/2019 23:47,"....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!",f,f,108302,20790
2/12/2019 23:47,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. Looking over all aspects knowing that this will be hooked up with lots of money from other sources....,f,f,89031,16038
2/12/2019 16:35,"Beautiful evening in El Paso, Texas last night. God Bless the USA! https://t.co/trqA75KxLN",f,f,102182,19536
2/12/2019 3:52,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color &amp, creed. Our agenda is NOT a partisan agenda – it is the mainstream, common sense agenda of the American People. Thank you El Paso, Texas - I love you! https://t.co/4Lz4PUwKzV",f,f,121986,28288
2/11/2019 22:03,"Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all factors before voting to close viable power plants, like Paradise #3 in Kentucky!",f,f,77596,15737
2/11/2019 19:58,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند شایسته آینده روشن تری هستند https://t.co/nKMQCHQFCZ,f,f,65340,16461
2/11/2019 19:58,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only #40YearsofFailure. The long-suffering Iranian people deserve a much brighter future. https://t.co/bA8YGsw9LA,f,f,81431,19632
2/11/2019 19:33,https://t.co/LpR2JkYLcW,f,f,85372,18884
2/11/2019 16:03,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,f,f,94543,16956
2/11/2019 14:19,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,f,f,132063,26449
2/11/2019 13:18,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!",f,f,113379,25688
2/11/2019 12:43,No president ever worked harder than me (cleaning up the mess I inherited)!,f,f,170141,27472
2/11/2019 12:41,“Fact checkers have become Fake News.” @JesseBWatters   So True!,f,f,74022,14149
2/10/2019 22:28,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,f,f,92800,17561
2/10/2019 22:04,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting global warming while standing in a virtual blizzard of snow, ice and freezing temperatures. Bad timing. By the end of her speech she looked like a Snowman(woman)!",f,f,148611,27355
2/10/2019 21:54,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dollars for the obviously needed Wall (they overrode recommendations of Border Patrol experts), but they don’t even want to take muderers into custody! What’s going on?",f,f,101806,25416
2/10/2019 21:46,"“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declared since the law was enacted in 1976, and 31 right now that are currently active, so this is hardly unprecedented.” Congressman @tommcclintock",f,f,78416,19173
2/10/2019 18:39,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potential War with North Korea, V.A., High Taxes &amp, too many Regulations, Border, Immigration &amp, HealthCare problems, &amp, much more. I had no choice but to work very long hours!",f,f,124902,23739
2/10/2019 18:27,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positive, not negative. When the term Executive Time is used, I am generally working, not relaxing. In fact, I probably work more hours than almost any past President.....",f,f,109902,20288
2/10/2019 16:24,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!",f,f,88099,19012
2/10/2019 16:17,"I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering very little money for the desperately needed Border Wall &amp, now, out of the blue, want a cap on convicted violent felons to be held in detention!",f,f,77530,18904
2/10/2019 15:24,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,f,f,89427,19772
2/10/2019 14:53,African Americans are very angry at the double standard on full display in Virginia!,f,f,92068,18183
2/10/2019 12:41,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years, more than two hundred interviews, and thousands of documents, they have found NO COLLUSION BETWEEN TRUMP AND RUSSIA! Is anybody really surprised by this?",f,f,107855,24314
2/9/2019 23:21,"I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for the so-called “Carbon Footprint” to permanently eliminate all Planes, Cars, Cows, Oil, Gas &amp, the Military - even if no other country would do the same. Brilliant!",f,f,154624,33726
2/9/2019 22:54,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as our first Native American presidential candidate, or has she decided that after 32 years, this is not playing so well anymore? See you on the campaign TRAIL, Liz!",f,f,170951,31770
2/9/2019 22:02,"The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you believe news reports, they are not offering much for the Wall. They look to be making this a campaign issue. The Wall will get built one way or the other!",f,f,99551,21803
2/9/2019 14:36,"We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If that thinking prevailed in the 2016 Election, the U.S. would be in a Depression right now! We were heading down, and don’t let the Democrats sound bites fool you!",f,f,99218,21922
2/9/2019 14:30,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Republicans had the Majority they never acted with such hatred and scorn! The Dems are trying to win an election in 2020 that they know they cannot legitimately win!,f,f,88637,19884
2/9/2019 13:56,"It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanistan. Their wounds are deep but their spirit is sooo high. They will recoverer &amp, be back very soon. America loves them. Walter Reed Hospital is AMAZING - Thank you all!",f,f,121076,20548
2/9/2019 2:57,"RT @seanhannity: Adam Schiff, Glenn Simpson and their Forrest Gump-like encounter in Aspen https://t.co/j2lqrxflGH",f,t,0,11917
2/9/2019 2:57,RT @seanhannity: https://t.co/rhKgdlJt8X,f,t,0,8750
2/9/2019 2:51,"RT @seanhannity: TRUMP: “Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because t...",f,t,0,14773
2/9/2019 0:50,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but he won’t surprise me, because I have gotten to know him &amp, fully understand how capable he is. North Korea will become a different kind of Rocket - an Economic one!",f,f,126011,25478
2/9/2019 0:33,"My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for the second Summit with Kim Jong Un. It will take place in Hanoi, Vietnam, on February 27 &amp, 28. I look forward to seeing Chairman Kim &amp, advancing the cause of peace!",f,f,101975,20857
2/8/2019 20:15,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in baseball and was highly respected at everything he did. He will he missed!",f,f,102377,14893
2/8/2019 20:13,"Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressman in Country’s history which, if people understand politics, means he was very smart. A great reputation and highly respected man.",f,f,58778,8787
2/8/2019 20:10,"Working hard, thank you! https://t.co/tnuHnw8kll",f,f,118509,23404
2/8/2019 13:59,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Democrats as to why Crooked Hillary Clinton lost the Election! Someday the Fake News Media will turn honest &amp, report that Donald J. Trump was actually a GREAT Candidate!",f,f,121287,24194
2/8/2019 13:48,"The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committee, after two years of intensive study and access to Intelligence that only they could get, just stated that they have found NO COLLUSION between “Trump” &amp, Russia....",f,f,90785,22491
2/8/2019 13:41,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote the fake and discredited Dossier, even though Simpson was testifying before Schiff. John Solomon of @thehill",f,f,81636,24882
2/8/2019 12:23,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because they interviewed 200 witnesses and 300,000 pages of documents, &amp, the Committee has direct access to intelligence information that’s Classified. @GreggJarrett",f,f,76512,18456
2/8/2019 2:05,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year investigation, he saw no evidence of Russia collusion. “We don’t have anything that would suggest there was collusion by the Trump campaign and Russia.”  Thank you!",f,f,135993,29139
2/8/2019 0:02,So nice how well my State of the Union speech was received. Thank you to all!,f,f,183132,24194
2/8/2019 0:01,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they strived. @FLOTUS Melania and I mourn their passing and take to heart the lessons of their lives and the greater human potential to which they continue to inspire. https://t.co/P9d1bpapsd",f,f,64124,11767
2/7/2019 23:43,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosperity Initiative. #WGDP Read more: https://t.co/qr3jevdayp https://t.co/HyIPPm4Q7b",f,f,74108,15253
2/7/2019 15:20,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,f,f,59758,13390
2/7/2019 12:37,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,f,f,142560,26756
